dataset,seed,label_column,method,window_id,start,end,true_label,predicted_label,match,label_purity,inferred_state
AReMActivities_K4,0,activity,Train Majority,158,23700,24000,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,159,23850,24150,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,166,24900,25200,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,167,25050,25350,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,168,25200,25500,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,170,25500,25800,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,171,25650,25950,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,172,25800,26100,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,173,25950,26250,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,174,26100,26400,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,176,26400,26700,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,180,27000,27300,sitting,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,181,27150,27450,sitting,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,184,27600,27900,sitting,cycling,0,0.79,0
AReMActivities_K4,0,activity,Train Majority,185,27750,28050,standing,cycling,0,0.71,0
AReMActivities_K4,0,activity,Train Majority,191,28650,28950,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,192,28800,29100,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,195,29250,29550,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,196,29400,29700,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,199,29850,30150,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,200,30000,30300,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,201,30150,30450,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,202,30300,30600,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,203,30450,30750,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,204,30600,30900,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,205,30750,31050,standing,cycling,0,1.0,1
AReMActivities_K4,0,activity,Train Majority,207,31050,31350,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,208,31200,31500,standing,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,211,31650,31950,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,212,31800,32100,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,214,32100,32400,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,218,32700,33000,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,224,33600,33900,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,225,33750,34050,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,226,33900,34200,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,Train Majority,227,34050,34350,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,228,34200,34500,standing,cycling,0,1.0,3
AReMActivities_K4,0,activity,Train Majority,232,34800,35100,standing,cycling,0,0.79,1
AReMActivities_K4,0,activity,Train Majority,234,35100,35400,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,236,35400,35700,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,238,35700,36000,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,239,35850,36150,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,240,36000,36300,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,244,36600,36900,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,246,36900,37200,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,247,37050,37350,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,248,37200,37500,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,249,37350,37650,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,250,37500,37800,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,252,37800,38100,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,253,37950,38250,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,255,38250,38550,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,256,38400,38700,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,265,39750,40050,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,266,39900,40200,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,268,40200,40500,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,271,40650,40950,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,272,40800,41100,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,274,41100,41400,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,275,41250,41550,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,277,41550,41850,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,Train Majority,280,41937,42237,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,2,300,600,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,3,450,750,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,4,600,900,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,6,900,1200,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,8,1200,1500,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,10,1500,1800,bending1,bending1,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,11,1650,1950,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,12,1800,2100,bending1,bending1,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,16,2400,2700,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,19,2850,3150,bending1,standing,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,20,3000,3300,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,23,3450,3750,bending2,bending2,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,24,3600,3900,bending2,bending2,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,25,3750,4050,bending2,sitting,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,26,3900,4200,bending2,sitting,0,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,27,4050,4350,bending2,bending2,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,28,4200,4500,bending2,bending2,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,29,4350,4650,bending2,bending2,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,32,4800,5100,bending2,lying,0,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,33,4950,5250,bending2,lying,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,38,5700,6000,bending2,bending2,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,45,6750,7050,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,SensorMeanStd Centroid,46,6900,7200,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,SensorMeanStd Centroid,48,7200,7500,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,SensorMeanStd Centroid,49,7350,7650,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,50,7500,7800,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,52,7800,8100,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,54,8100,8400,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,57,8550,8850,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,60,9000,9300,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,63,9450,9750,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,66,9900,10200,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,68,10200,10500,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,72,10800,11100,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,74,11100,11400,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,75,11250,11550,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,79,11850,12150,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,SensorMeanStd Centroid,80,12000,12300,cycling,walking,0,1.0,1
AReMActivities_K4,0,activity,SensorMeanStd Centroid,82,12300,12600,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,SensorMeanStd Centroid,84,12600,12900,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,SensorMeanStd Centroid,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,88,13200,13500,cycling,cycling,1,0.7933333333333333,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,93,13950,14250,lying,lying,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,94,14100,14400,lying,lying,1,1.0,1
AReMActivities_K4,0,activity,SensorMeanStd Centroid,95,14250,14550,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,97,14550,14850,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,98,14700,15000,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,99,14850,15150,lying,standing,0,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,105,15750,16050,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,108,16200,16500,lying,lying,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,110,16500,16800,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,111,16650,16950,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,114,17100,17400,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,115,17250,17550,lying,sitting,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,116,17400,17700,lying,standing,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,117,17550,17850,lying,standing,0,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,119,17850,18150,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,121,18150,18450,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,123,18450,18750,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,128,19200,19500,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,130,19500,19800,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,131,19650,19950,lying,sitting,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,132,19800,20100,lying,standing,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,133,19950,20250,lying,standing,0,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,134,20100,20400,lying,lying,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,136,20400,20700,lying,bending2,0,0.7933333333333333,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,137,20550,20850,sitting,sitting,1,0.7066666666666667,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,138,20700,21000,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,139,20850,21150,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,141,21150,21450,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,142,21300,21600,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,143,21450,21750,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,144,21600,21900,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,145,21750,22050,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,149,22350,22650,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,157,23550,23850,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,158,23700,24000,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,159,23850,24150,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,166,24900,25200,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,167,25050,25350,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,168,25200,25500,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,170,25500,25800,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,171,25650,25950,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,172,25800,26100,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,173,25950,26250,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,174,26100,26400,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,176,26400,26700,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,180,27000,27300,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,181,27150,27450,sitting,sitting,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,184,27600,27900,sitting,standing,0,0.79,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,185,27750,28050,standing,standing,1,0.71,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,191,28650,28950,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,192,28800,29100,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,195,29250,29550,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,196,29400,29700,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,199,29850,30150,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,200,30000,30300,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,201,30150,30450,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,202,30300,30600,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,203,30450,30750,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,204,30600,30900,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,205,30750,31050,standing,standing,1,1.0,1
AReMActivities_K4,0,activity,SensorMeanStd Centroid,207,31050,31350,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,208,31200,31500,standing,standing,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,211,31650,31950,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,212,31800,32100,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,214,32100,32400,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,218,32700,33000,standing,sitting,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,224,33600,33900,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,225,33750,34050,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,226,33900,34200,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,SensorMeanStd Centroid,227,34050,34350,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,228,34200,34500,standing,sitting,0,1.0,3
AReMActivities_K4,0,activity,SensorMeanStd Centroid,232,34800,35100,standing,cycling,0,0.79,1
AReMActivities_K4,0,activity,SensorMeanStd Centroid,234,35100,35400,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,236,35400,35700,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,238,35700,36000,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,239,35850,36150,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,240,36000,36300,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,244,36600,36900,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,246,36900,37200,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,247,37050,37350,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,248,37200,37500,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,249,37350,37650,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,250,37500,37800,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,252,37800,38100,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,253,37950,38250,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,255,38250,38550,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,256,38400,38700,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,265,39750,40050,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,266,39900,40200,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,268,40200,40500,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,271,40650,40950,walking,cycling,0,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,272,40800,41100,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,274,41100,41400,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,275,41250,41550,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,277,41550,41850,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,SensorMeanStd Centroid,280,41937,42237,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,2,300,600,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,3,450,750,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,4,600,900,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,6,900,1200,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,8,1200,1500,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,10,1500,1800,bending1,bending1,1,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,11,1650,1950,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,12,1800,2100,bending1,bending1,1,1.0,0
