dataset,seed,window_id,start,end,center,true_label,label_purity,inferred_state,aligned_state_label,match
HydraulicSystems,0,60,9000,9300,9150.0,3,1.0,1,3,1
HydraulicSystems,0,61,9150,9450,9300.0,3,1.0,1,3,1
HydraulicSystems,0,62,9300,9600,9450.0,3,1.0,1,3,1
HydraulicSystems,0,63,9450,9750,9600.0,3,1.0,1,3,1
HydraulicSystems,0,64,9600,9900,9750.0,3,1.0,1,3,1
HydraulicSystems,0,65,9750,10050,9900.0,3,1.0,1,3,1
HydraulicSystems,0,66,9900,10200,10050.0,3,1.0,1,3,1
HydraulicSystems,0,67,10050,10350,10200.0,3,1.0,1,3,1
HydraulicSystems,0,68,10200,10500,10350.0,3,1.0,1,3,1
HydraulicSystems,0,69,10350,10650,10500.0,3,1.0,1,3,1
HydraulicSystems,0,70,10500,10800,10650.0,3,1.0,1,3,1
HydraulicSystems,0,71,10650,10950,10800.0,3,1.0,1,3,1
HydraulicSystems,0,72,10800,11100,10950.0,3,1.0,1,3,1
HydraulicSystems,0,73,10950,11250,11100.0,3,1.0,1,3,1
HydraulicSystems,0,74,11100,11400,11250.0,3,1.0,1,3,1
HydraulicSystems,0,75,11250,11550,11400.0,3,1.0,1,3,1
HydraulicSystems,0,76,11400,11700,11550.0,3,1.0,1,3,1
HydraulicSystems,0,77,11550,11850,11700.0,3,1.0,1,3,1
HydraulicSystems,0,78,11700,12000,11850.0,3,1.0,1,3,1
HydraulicSystems,0,79,11850,12150,12000.0,3,1.0,1,3,1
HydraulicSystems,0,80,12000,12300,12150.0,3,1.0,1,3,1
HydraulicSystems,0,81,12150,12450,12300.0,3,1.0,1,3,1
HydraulicSystems,0,82,12300,12600,12450.0,3,1.0,1,3,1
HydraulicSystems,0,83,12450,12750,12600.0,3,1.0,1,3,1
HydraulicSystems,0,84,12600,12900,12750.0,3,1.0,1,3,1
HydraulicSystems,0,85,12750,13050,12900.0,3,1.0,1,3,1
HydraulicSystems,0,86,12900,13200,13050.0,3,1.0,1,3,1
HydraulicSystems,0,87,13050,13350,13200.0,3,1.0,1,3,1
HydraulicSystems,0,88,13200,13500,13350.0,3,1.0,0,20,0
HydraulicSystems,0,89,13350,13650,13500.0,3,1.0,1,3,1
HydraulicSystems,0,90,13500,13800,13650.0,3,1.0,1,3,1
HydraulicSystems,0,91,13650,13950,13800.0,3,1.0,1,3,1
HydraulicSystems,0,92,13800,14100,13950.0,3,1.0,1,3,1
HydraulicSystems,0,93,13950,14250,14100.0,3,1.0,1,3,1
HydraulicSystems,0,94,14100,14400,14250.0,3,1.0,1,3,1
HydraulicSystems,0,95,14250,14550,14400.0,3,1.0,1,3,1
HydraulicSystems,0,96,14400,14700,14550.0,3,1.0,1,3,1
HydraulicSystems,0,97,14550,14850,14700.0,3,1.0,1,3,1
HydraulicSystems,0,98,14700,15000,14850.0,3,1.0,1,3,1
HydraulicSystems,0,99,14850,15150,15000.0,3,1.0,1,3,1
HydraulicSystems,0,100,15000,15300,15150.0,3,1.0,1,3,1
HydraulicSystems,0,101,15150,15450,15300.0,3,1.0,0,20,0
HydraulicSystems,0,102,15300,15600,15450.0,3,1.0,0,20,0
HydraulicSystems,0,103,15450,15750,15600.0,3,1.0,1,3,1
HydraulicSystems,0,104,15600,15900,15750.0,3,1.0,1,3,1
HydraulicSystems,0,105,15750,16050,15900.0,3,1.0,1,3,1
HydraulicSystems,0,106,15900,16200,16050.0,3,1.0,0,20,0
HydraulicSystems,0,107,16050,16350,16200.0,3,1.0,0,20,0
HydraulicSystems,0,108,16200,16500,16350.0,3,1.0,0,20,0
HydraulicSystems,0,109,16350,16650,16500.0,3,1.0,1,3,1
HydraulicSystems,0,110,16500,16800,16650.0,3,1.0,1,3,1
HydraulicSystems,0,111,16650,16950,16800.0,3,1.0,0,20,0
HydraulicSystems,0,112,16800,17100,16950.0,3,1.0,0,20,0
HydraulicSystems,0,113,16950,17250,17100.0,3,1.0,1,3,1
HydraulicSystems,0,114,17100,17400,17250.0,3,1.0,0,20,0
HydraulicSystems,0,115,17250,17550,17400.0,3,1.0,1,3,1
HydraulicSystems,0,116,17400,17700,17550.0,3,1.0,1,3,1
HydraulicSystems,0,117,17550,17850,17700.0,3,1.0,1,3,1
HydraulicSystems,0,118,17700,18000,17850.0,3,1.0,1,3,1
HydraulicSystems,0,119,17850,18150,18000.0,3,1.0,1,3,1
HydraulicSystems,0,120,18000,18300,18150.0,3,1.0,1,3,1
HydraulicSystems,0,121,18150,18450,18300.0,3,1.0,1,3,1
HydraulicSystems,0,122,18300,18600,18450.0,3,1.0,1,3,1
HydraulicSystems,0,123,18450,18750,18600.0,3,1.0,1,3,1
HydraulicSystems,0,124,18600,18900,18750.0,3,1.0,1,3,1
HydraulicSystems,0,125,18750,19050,18900.0,3,1.0,1,3,1
HydraulicSystems,0,126,18900,19200,19050.0,3,1.0,1,3,1
HydraulicSystems,0,127,19050,19350,19200.0,3,1.0,1,3,1
HydraulicSystems,0,128,19200,19500,19350.0,3,1.0,1,3,1
HydraulicSystems,0,129,19350,19650,19500.0,3,1.0,1,3,1
HydraulicSystems,0,130,19500,19800,19650.0,3,1.0,1,3,1
HydraulicSystems,0,131,19650,19950,19800.0,3,1.0,1,3,1
HydraulicSystems,0,132,19800,20100,19950.0,3,1.0,1,3,1
HydraulicSystems,0,133,19950,20250,20100.0,3,1.0,1,3,1
HydraulicSystems,0,134,20100,20400,20250.0,3,1.0,1,3,1
HydraulicSystems,0,135,20250,20550,20400.0,3,1.0,1,3,1
HydraulicSystems,0,136,20400,20700,20550.0,3,1.0,1,3,1
HydraulicSystems,0,137,20550,20850,20700.0,3,1.0,1,3,1
HydraulicSystems,0,138,20700,21000,20850.0,3,1.0,1,3,1
HydraulicSystems,0,139,20850,21150,21000.0,3,1.0,1,3,1
HydraulicSystems,0,140,21000,21300,21150.0,3,1.0,1,3,1
HydraulicSystems,0,141,21150,21450,21300.0,3,1.0,1,3,1
HydraulicSystems,0,142,21300,21600,21450.0,3,1.0,1,3,1
HydraulicSystems,0,143,21450,21750,21600.0,3,1.0,1,3,1
HydraulicSystems,0,144,21600,21900,21750.0,3,1.0,1,3,1
HydraulicSystems,0,145,21750,22050,21900.0,3,1.0,1,3,1
HydraulicSystems,0,146,21900,22200,22050.0,3,1.0,1,3,1
HydraulicSystems,0,147,22050,22350,22200.0,3,1.0,1,3,1
HydraulicSystems,0,148,22200,22500,22350.0,3,1.0,1,3,1
HydraulicSystems,0,149,22350,22650,22500.0,3,1.0,1,3,1
HydraulicSystems,0,150,22500,22800,22650.0,3,1.0,1,3,1
HydraulicSystems,0,151,22650,22950,22800.0,3,1.0,1,3,1
HydraulicSystems,0,152,22800,23100,22950.0,3,1.0,1,3,1
HydraulicSystems,0,153,22950,23250,23100.0,3,1.0,1,3,1
HydraulicSystems,0,154,23100,23400,23250.0,3,1.0,1,3,1
HydraulicSystems,0,155,23250,23550,23400.0,3,1.0,1,3,1
HydraulicSystems,0,156,23400,23700,23550.0,3,1.0,1,3,1
HydraulicSystems,0,157,23550,23850,23700.0,3,1.0,1,3,1
HydraulicSystems,0,158,23700,24000,23850.0,3,1.0,1,3,1
HydraulicSystems,0,159,23850,24150,24000.0,3,1.0,1,3,1
HydraulicSystems,0,160,24000,24300,24150.0,3,1.0,1,3,1
HydraulicSystems,0,161,24150,24450,24300.0,3,1.0,1,3,1
HydraulicSystems,0,162,24300,24600,24450.0,3,1.0,1,3,1
HydraulicSystems,0,163,24450,24750,24600.0,3,1.0,1,3,1
HydraulicSystems,0,164,24600,24900,24750.0,3,1.0,1,3,1
HydraulicSystems,0,165,24750,25050,24900.0,3,1.0,1,3,1
HydraulicSystems,0,166,24900,25200,25050.0,3,1.0,1,3,1
HydraulicSystems,0,167,25050,25350,25200.0,3,1.0,1,3,1
HydraulicSystems,0,168,25200,25500,25350.0,3,1.0,1,3,1
HydraulicSystems,0,169,25350,25650,25500.0,3,1.0,1,3,1
HydraulicSystems,0,170,25500,25800,25650.0,3,1.0,1,3,1
HydraulicSystems,0,171,25650,25950,25800.0,3,1.0,1,3,1
HydraulicSystems,0,172,25800,26100,25950.0,3,1.0,1,3,1
HydraulicSystems,0,173,25950,26250,26100.0,3,1.0,1,3,1
HydraulicSystems,0,174,26100,26400,26250.0,3,1.0,1,3,1
HydraulicSystems,0,175,26250,26550,26400.0,3,1.0,1,3,1
HydraulicSystems,0,176,26400,26700,26550.0,3,1.0,1,3,1
HydraulicSystems,0,177,26550,26850,26700.0,3,1.0,1,3,1
HydraulicSystems,0,178,26700,27000,26850.0,3,1.0,1,3,1
HydraulicSystems,0,179,26850,27150,27000.0,3,1.0,1,3,1
HydraulicSystems,0,180,27000,27300,27150.0,3,1.0,1,3,1
HydraulicSystems,0,181,27150,27450,27300.0,3,1.0,1,3,1
HydraulicSystems,0,182,27300,27600,27450.0,3,1.0,1,3,1
HydraulicSystems,0,183,27450,27750,27600.0,3,1.0,1,3,1
HydraulicSystems,0,184,27600,27900,27750.0,3,1.0,1,3,1
HydraulicSystems,0,185,27750,28050,27900.0,3,1.0,1,3,1
HydraulicSystems,0,186,27900,28200,28050.0,3,1.0,1,3,1
HydraulicSystems,0,187,28050,28350,28200.0,3,1.0,1,3,1
HydraulicSystems,0,188,28200,28500,28350.0,3,1.0,1,3,1
HydraulicSystems,0,189,28350,28650,28500.0,3,1.0,1,3,1
HydraulicSystems,0,190,28500,28800,28650.0,3,1.0,1,3,1
HydraulicSystems,0,191,28650,28950,28800.0,3,1.0,1,3,1
HydraulicSystems,0,192,28800,29100,28950.0,3,1.0,1,3,1
HydraulicSystems,0,193,28950,29250,29100.0,3,1.0,1,3,1
HydraulicSystems,0,194,29100,29400,29250.0,3,1.0,1,3,1
HydraulicSystems,0,195,29250,29550,29400.0,3,1.0,1,3,1
HydraulicSystems,0,196,29400,29700,29550.0,3,1.0,1,3,1
HydraulicSystems,0,197,29550,29850,29700.0,3,1.0,1,3,1
HydraulicSystems,0,198,29700,30000,29850.0,3,1.0,1,3,1
HydraulicSystems,0,199,29850,30150,30000.0,3,1.0,1,3,1
HydraulicSystems,0,200,30000,30300,30150.0,3,1.0,1,3,1
HydraulicSystems,0,201,30150,30450,30300.0,3,1.0,1,3,1
HydraulicSystems,0,202,30300,30600,30450.0,3,1.0,1,3,1
HydraulicSystems,0,203,30450,30750,30600.0,3,1.0,1,3,1
HydraulicSystems,0,204,30600,30900,30750.0,3,1.0,1,3,1
HydraulicSystems,0,205,30750,31050,30900.0,3,1.0,1,3,1
HydraulicSystems,0,206,30900,31200,31050.0,3,1.0,1,3,1
HydraulicSystems,0,207,31050,31350,31200.0,3,1.0,1,3,1
HydraulicSystems,0,208,31200,31500,31350.0,3,1.0,1,3,1
HydraulicSystems,0,209,31350,31650,31500.0,3,1.0,1,3,1
HydraulicSystems,0,210,31500,31800,31650.0,3,1.0,1,3,1
HydraulicSystems,0,211,31650,31950,31800.0,3,1.0,1,3,1
HydraulicSystems,0,212,31800,32100,31950.0,3,1.0,1,3,1
HydraulicSystems,0,213,31950,32250,32100.0,3,1.0,1,3,1
HydraulicSystems,0,214,32100,32400,32250.0,3,1.0,1,3,1
HydraulicSystems,0,215,32250,32550,32400.0,3,1.0,1,3,1
HydraulicSystems,0,216,32400,32700,32550.0,3,1.0,1,3,1
HydraulicSystems,0,217,32550,32850,32700.0,3,1.0,1,3,1
HydraulicSystems,0,218,32700,33000,32850.0,3,1.0,1,3,1
HydraulicSystems,0,219,32850,33150,33000.0,3,1.0,1,3,1
HydraulicSystems,0,220,33000,33300,33150.0,3,1.0,1,3,1
HydraulicSystems,0,221,33150,33450,33300.0,3,1.0,1,3,1
HydraulicSystems,0,222,33300,33600,33450.0,3,1.0,1,3,1
HydraulicSystems,0,223,33450,33750,33600.0,3,1.0,1,3,1
HydraulicSystems,0,224,33600,33900,33750.0,3,1.0,1,3,1
HydraulicSystems,0,225,33750,34050,33900.0,3,1.0,1,3,1
HydraulicSystems,0,226,33900,34200,34050.0,3,1.0,1,3,1
HydraulicSystems,0,227,34050,34350,34200.0,3,1.0,1,3,1
HydraulicSystems,0,228,34200,34500,34350.0,3,1.0,1,3,1
HydraulicSystems,0,229,34350,34650,34500.0,3,1.0,1,3,1
HydraulicSystems,0,230,34500,34800,34650.0,3,1.0,1,3,1
HydraulicSystems,0,231,34650,34950,34800.0,3,1.0,1,3,1
HydraulicSystems,0,232,34800,35100,34950.0,3,1.0,1,3,1
HydraulicSystems,0,233,34950,35250,35100.0,3,1.0,1,3,1
HydraulicSystems,0,234,35100,35400,35250.0,3,1.0,1,3,1
HydraulicSystems,0,235,35250,35550,35400.0,3,1.0,1,3,1
HydraulicSystems,0,236,35400,35700,35550.0,3,1.0,1,3,1
HydraulicSystems,0,237,35550,35850,35700.0,3,1.0,1,3,1
HydraulicSystems,0,238,35700,36000,35850.0,3,1.0,1,3,1
HydraulicSystems,0,239,35850,36150,36000.0,3,1.0,1,3,1
HydraulicSystems,0,240,36000,36300,36150.0,3,1.0,1,3,1
HydraulicSystems,0,241,36150,36450,36300.0,3,1.0,1,3,1
HydraulicSystems,0,242,36300,36600,36450.0,3,1.0,1,3,1
HydraulicSystems,0,243,36450,36750,36600.0,3,1.0,1,3,1
HydraulicSystems,0,244,36600,36900,36750.0,3,1.0,1,3,1
HydraulicSystems,0,245,36750,37050,36900.0,3,1.0,1,3,1
HydraulicSystems,0,246,36900,37200,37050.0,3,1.0,1,3,1
HydraulicSystems,0,247,37050,37350,37200.0,3,1.0,1,3,1
HydraulicSystems,0,248,37200,37500,37350.0,3,1.0,1,3,1
HydraulicSystems,0,249,37350,37650,37500.0,3,1.0,1,3,1
HydraulicSystems,0,250,37500,37800,37650.0,3,1.0,1,3,1
HydraulicSystems,0,251,37650,37950,37800.0,3,1.0,1,3,1
HydraulicSystems,0,252,37800,38100,37950.0,3,1.0,1,3,1
HydraulicSystems,0,253,37950,38250,38100.0,3,1.0,1,3,1
HydraulicSystems,0,254,38100,38400,38250.0,3,1.0,1,3,1
HydraulicSystems,0,255,38250,38550,38400.0,3,1.0,1,3,1
HydraulicSystems,0,256,38400,38700,38550.0,3,1.0,1,3,1
HydraulicSystems,0,257,38550,38850,38700.0,3,1.0,1,3,1
HydraulicSystems,0,258,38700,39000,38850.0,3,1.0,1,3,1
HydraulicSystems,0,259,38850,39150,39000.0,3,1.0,1,3,1
HydraulicSystems,0,260,39000,39300,39150.0,3,1.0,1,3,1
HydraulicSystems,0,261,39150,39450,39300.0,3,1.0,1,3,1
HydraulicSystems,0,262,39300,39600,39450.0,3,1.0,1,3,1
HydraulicSystems,0,263,39450,39750,39600.0,3,1.0,1,3,1
HydraulicSystems,0,264,39600,39900,39750.0,3,1.0,1,3,1
HydraulicSystems,0,265,39750,40050,39900.0,3,1.0,1,3,1
HydraulicSystems,0,266,39900,40200,40050.0,3,1.0,1,3,1
HydraulicSystems,0,267,40050,40350,40200.0,3,1.0,1,3,1
HydraulicSystems,0,268,40200,40500,40350.0,3,1.0,1,3,1
HydraulicSystems,0,269,40350,40650,40500.0,3,1.0,1,3,1
HydraulicSystems,0,270,40500,40800,40650.0,3,1.0,1,3,1
HydraulicSystems,0,271,40650,40950,40800.0,3,1.0,1,3,1
HydraulicSystems,0,272,40800,41100,40950.0,3,1.0,1,3,1
HydraulicSystems,0,273,40950,41250,41100.0,3,1.0,1,3,1
HydraulicSystems,0,274,41100,41400,41250.0,3,1.0,1,3,1
HydraulicSystems,0,275,41250,41550,41400.0,3,1.0,1,3,1
HydraulicSystems,0,276,41400,41700,41550.0,3,1.0,1,3,1
HydraulicSystems,0,277,41550,41850,41700.0,3,1.0,1,3,1
HydraulicSystems,0,278,41700,42000,41850.0,3,1.0,1,3,1
HydraulicSystems,0,279,41850,42150,42000.0,3,1.0,1,3,1
HydraulicSystems,0,280,42000,42300,42150.0,3,1.0,1,3,1
HydraulicSystems,0,281,42150,42450,42300.0,3,1.0,1,3,1
HydraulicSystems,0,282,42300,42600,42450.0,3,1.0,1,3,1
HydraulicSystems,0,283,42450,42750,42600.0,3,1.0,1,3,1
HydraulicSystems,0,284,42600,42900,42750.0,3,1.0,1,3,1
HydraulicSystems,0,285,42750,43050,42900.0,3,1.0,1,3,1
HydraulicSystems,0,286,42900,43200,43050.0,3,1.0,1,3,1
HydraulicSystems,0,287,43050,43350,43200.0,3,1.0,1,3,1
HydraulicSystems,0,288,43200,43500,43350.0,3,1.0,1,3,1
HydraulicSystems,0,289,43350,43650,43500.0,3,1.0,1,3,1
HydraulicSystems,0,290,43500,43800,43650.0,3,1.0,1,3,1
HydraulicSystems,0,291,43650,43950,43800.0,3,0.9,1,3,1
HydraulicSystems,0,292,43800,44100,43950.0,20,0.6,1,3,0
HydraulicSystems,0,293,43950,44250,44100.0,20,1.0,1,3,0
HydraulicSystems,0,294,44100,44400,44250.0,20,1.0,1,3,0
HydraulicSystems,0,295,44250,44550,44400.0,20,1.0,1,3,0
HydraulicSystems,0,296,44400,44700,44550.0,20,1.0,1,3,0
HydraulicSystems,0,297,44550,44850,44700.0,20,1.0,1,3,0
HydraulicSystems,0,298,44700,45000,44850.0,20,1.0,1,3,0
HydraulicSystems,0,299,44850,45150,45000.0,20,1.0,1,3,0
HydraulicSystems,0,300,45000,45300,45150.0,20,1.0,1,3,0
HydraulicSystems,0,301,45150,45450,45300.0,20,1.0,0,20,1
HydraulicSystems,0,302,45300,45600,45450.0,20,1.0,0,20,1
HydraulicSystems,0,303,45450,45750,45600.0,20,1.0,0,20,1
HydraulicSystems,0,304,45600,45900,45750.0,20,1.0,0,20,1
HydraulicSystems,0,305,45750,46050,45900.0,20,1.0,0,20,1
HydraulicSystems,0,306,45900,46200,46050.0,20,1.0,0,20,1
HydraulicSystems,0,307,46050,46350,46200.0,20,1.0,0,20,1
HydraulicSystems,0,308,46200,46500,46350.0,20,1.0,0,20,1
HydraulicSystems,0,309,46350,46650,46500.0,20,1.0,0,20,1
HydraulicSystems,0,310,46500,46800,46650.0,20,1.0,0,20,1
HydraulicSystems,0,311,46650,46950,46800.0,20,1.0,0,20,1
HydraulicSystems,0,312,46800,47100,46950.0,20,1.0,0,20,1
HydraulicSystems,0,313,46950,47250,47100.0,20,1.0,0,20,1
HydraulicSystems,0,314,47100,47400,47250.0,20,1.0,0,20,1
HydraulicSystems,0,315,47250,47550,47400.0,20,1.0,0,20,1
HydraulicSystems,0,316,47400,47700,47550.0,20,1.0,0,20,1
HydraulicSystems,0,317,47550,47850,47700.0,20,1.0,0,20,1
HydraulicSystems,0,318,47700,48000,47850.0,20,1.0,0,20,1
HydraulicSystems,0,319,47850,48150,48000.0,20,1.0,0,20,1
HydraulicSystems,0,320,48000,48300,48150.0,20,1.0,0,20,1
HydraulicSystems,0,321,48150,48450,48300.0,20,1.0,0,20,1
HydraulicSystems,0,322,48300,48600,48450.0,20,1.0,0,20,1
HydraulicSystems,0,323,48450,48750,48600.0,20,1.0,0,20,1
HydraulicSystems,0,324,48600,48900,48750.0,20,1.0,0,20,1
HydraulicSystems,0,325,48750,49050,48900.0,20,1.0,0,20,1
HydraulicSystems,0,326,48900,49200,49050.0,20,1.0,0,20,1
HydraulicSystems,0,327,49050,49350,49200.0,20,1.0,0,20,1
HydraulicSystems,0,328,49200,49500,49350.0,20,1.0,0,20,1
HydraulicSystems,0,329,49350,49650,49500.0,20,1.0,0,20,1
HydraulicSystems,0,330,49500,49800,49650.0,20,1.0,0,20,1
HydraulicSystems,0,331,49650,49950,49800.0,20,1.0,0,20,1
HydraulicSystems,0,332,49800,50100,49950.0,20,1.0,0,20,1
HydraulicSystems,0,333,49950,50250,50100.0,20,1.0,0,20,1
HydraulicSystems,0,334,50100,50400,50250.0,20,1.0,0,20,1
HydraulicSystems,0,335,50250,50550,50400.0,20,1.0,0,20,1
HydraulicSystems,0,336,50400,50700,50550.0,20,1.0,0,20,1
HydraulicSystems,0,337,50550,50850,50700.0,20,1.0,0,20,1
HydraulicSystems,0,338,50700,51000,50850.0,20,1.0,0,20,1
HydraulicSystems,0,339,50850,51150,51000.0,20,1.0,0,20,1
HydraulicSystems,0,340,51000,51300,51150.0,20,1.0,0,20,1
HydraulicSystems,0,341,51150,51450,51300.0,20,1.0,0,20,1
HydraulicSystems,0,342,51300,51600,51450.0,20,1.0,0,20,1
HydraulicSystems,0,343,51450,51750,51600.0,20,1.0,0,20,1
HydraulicSystems,0,344,51600,51900,51750.0,20,1.0,0,20,1
HydraulicSystems,0,345,51750,52050,51900.0,20,1.0,0,20,1
HydraulicSystems,0,346,51900,52200,52050.0,20,1.0,0,20,1
HydraulicSystems,0,347,52050,52350,52200.0,20,1.0,0,20,1
HydraulicSystems,0,348,52200,52500,52350.0,20,1.0,1,3,0
HydraulicSystems,0,349,52350,52650,52500.0,20,1.0,0,20,1
HydraulicSystems,0,350,52500,52800,52650.0,20,1.0,0,20,1
HydraulicSystems,0,351,52650,52950,52800.0,20,1.0,0,20,1
HydraulicSystems,0,352,52800,53100,52950.0,20,1.0,0,20,1
HydraulicSystems,0,353,52950,53250,53100.0,20,1.0,0,20,1
HydraulicSystems,0,354,53100,53400,53250.0,20,1.0,0,20,1
HydraulicSystems,0,355,53250,53550,53400.0,20,1.0,0,20,1
HydraulicSystems,0,356,53400,53700,53550.0,20,1.0,0,20,1
HydraulicSystems,0,357,53550,53850,53700.0,20,1.0,0,20,1
HydraulicSystems,0,358,53700,54000,53850.0,20,1.0,0,20,1
HydraulicSystems,0,359,53850,54150,54000.0,20,1.0,0,20,1
HydraulicSystems,0,360,54000,54300,54150.0,20,1.0,0,20,1
HydraulicSystems,0,361,54150,54450,54300.0,20,1.0,0,20,1
HydraulicSystems,0,362,54300,54600,54450.0,20,1.0,0,20,1
HydraulicSystems,0,363,54450,54750,54600.0,20,1.0,0,20,1
HydraulicSystems,0,364,54600,54900,54750.0,20,1.0,0,20,1
HydraulicSystems,0,365,54750,55050,54900.0,20,1.0,0,20,1
HydraulicSystems,0,366,54900,55200,55050.0,20,1.0,0,20,1
HydraulicSystems,0,367,55050,55350,55200.0,20,1.0,0,20,1
HydraulicSystems,0,368,55200,55500,55350.0,20,1.0,0,20,1
HydraulicSystems,0,369,55350,55650,55500.0,20,1.0,0,20,1
HydraulicSystems,0,370,55500,55800,55650.0,20,1.0,0,20,1
HydraulicSystems,0,371,55650,55950,55800.0,20,1.0,0,20,1
HydraulicSystems,0,372,55800,56100,55950.0,20,1.0,0,20,1
HydraulicSystems,0,373,55950,56250,56100.0,20,1.0,1,3,0
HydraulicSystems,0,374,56100,56400,56250.0,20,1.0,0,20,1
HydraulicSystems,0,375,56250,56550,56400.0,20,1.0,0,20,1
HydraulicSystems,0,376,56400,56700,56550.0,20,1.0,0,20,1
HydraulicSystems,0,377,56550,56850,56700.0,20,1.0,0,20,1
HydraulicSystems,0,378,56700,57000,56850.0,20,1.0,0,20,1
HydraulicSystems,0,379,56850,57150,57000.0,20,1.0,0,20,1
HydraulicSystems,0,380,57000,57300,57150.0,20,1.0,0,20,1
HydraulicSystems,0,381,57150,57450,57300.0,20,1.0,0,20,1
HydraulicSystems,0,382,57300,57600,57450.0,20,1.0,0,20,1
HydraulicSystems,0,383,57450,57750,57600.0,20,1.0,0,20,1
HydraulicSystems,0,384,57600,57900,57750.0,20,1.0,0,20,1
HydraulicSystems,0,385,57750,58050,57900.0,20,1.0,0,20,1
HydraulicSystems,0,386,57900,58200,58050.0,20,1.0,0,20,1
